	Offense	Defense	Tm	OppScore	Sp. Tms	TO	1stD	TotYd	PassY	RushY	Opp1stD	OppTotYd	OppPassY	OppRushY	OppTO	Opp	Team
13	-1.14	5.79	23.0	16.0	1.25	2.0	20.0	346.0	271.0	75.0	17.0	278.0	184.0	94.0	1.0	New England Patriots	kan
14	15.31	9.67	23.0	3.0	-4.87	1.0	27.0	419.0	327.0	92.0	15.0	251.0	199.0	52.0	1.0	Denver Broncos	kan
15	14.74	6.38	26.0	3.0	1.09	0.0	25.0	350.0	244.0	106.0	18.0	234.0	133.0	101.0	0.0	Chicago Bears	kan
16	13.59	-9.18	31.0	21.0	7.29	1.0	16.0	336.0	174.0	162.0	25.0	366.0	258.0	108.0	2.0	Los Angeles Chargers	kan
0	-9.29	-42.69	10.0	59.0	-0.99	3.0	12.0	200.0	179.0	21.0	31.0	643.0	378.0	265.0	0.0	Baltimore Ravens	mia
1	-35.44	-14.12	0.0	43.0	12.05	4.0	11.0	184.0	142.0	42.0	27.0	379.0	255.0	124.0	1.0	New England Patriots	mia
2	-14.0	-19.62	6.0	31.0	6.19	1.0	17.0	283.0	211.0	72.0	28.0	476.0	241.0	235.0	1.0	Dallas Cowboys	mia
3	0.41	-15.45	10.0	30.0	-3.89	1.0	13.0	233.0	161.0	72.0	24.0	390.0	311.0	79.0	0.0	Los Angeles Chargers	mia
5	-9.38	-1.22	16.0	17.0	5.99	2.0	21.0	271.0	187.0	84.0	13.0	311.0	166.0	145.0	0.0	Washington Redskins	mia
6	5.68	-5.07	21.0	31.0	-3.71	2.0	24.0	381.0	272.0	109.0	17.0	305.0	188.0	117.0	0.0	Buffalo Bills	mia
7	-12.16	-5.58	14.0	27.0	3.84	4.0	16.0	230.0	170.0	60.0	21.0	394.0	236.0	158.0	1.0	Pittsburgh Steelers	mia
8	9.94	2.76	26.0	18.0	-3.06	0.0	22.0	316.0	266.0	50.0	17.0	321.0	238.0	83.0	1.0	New York Jets	mia
9	-16.73	16.98	16.0	12.0	3.1	2.0	13.0	229.0	159.0	70.0	19.0	300.0	191.0	109.0	3.0	Indianapolis Colts	mia
10	-11.58	-15.2	20.0	37.0	7.56	1.0	19.0	303.0	280.0	23.0	22.0	424.0	256.0	168.0	0.0	Buffalo Bills	mia
11	5.91	-26.93	24.0	41.0	3.5	2.0	22.0	284.0	192.0	92.0	30.0	467.0	320.0	147.0	1.0	Cleveland Browns	mia
12	16.93	-11.33	37.0	31.0	-0.08	1.0	26.0	409.0	351.0	58.0	23.0	386.0	294.0	92.0	1.0	Philadelphia Eagles	mia
13	5.46	-5.93	21.0	22.0	-0.46	1.0	22.0	362.0	240.0	122.0	22.0	374.0	262.0	112.0	1.0	New York Jets	mia
14	0.43	-13.11	20.0	36.0	-4.97	1.0	22.0	384.0	262.0	122.0	24.0	412.0	274.0	138.0	3.0	New York Giants	mia
15	21.63	-7.22	38.0	35.0	-8.48	1.0	29.0	502.0	406.0	96.0	25.0	430.0	371.0	59.0	1.0	Cincinnati Bengals	mia
16	13.34	-6.29	27.0	24.0	-4.09	0.0	26.0	389.0	326.0	63.0	18.0	352.0	217.0	135.0	2.0	New England Patriots	mia
0	11.05	1.83	28.0	12.0	4.34	0.0	18.0	269.0	97.0	172.0	27.0	345.0	272.0	73.0	3.0	Atlanta Falcons	min
1	-6.94	7.02	16.0	21.0	-5.3	4.0	15.0	421.0	223.0	198.0	20.0	335.0	191.0	144.0	2.0	Green Bay Packers	min
2	20.43	-1.77	34.0	14.0	0.15	0.0	23.0	385.0	174.0	211.0	17.0	302.0	214.0	88.0	1.0	Oakland Raiders	min
3	-10.79	2.85	6.0	16.0	-1.53	2.0	15.0	222.0	182.0	40.0	17.0	269.0	197.0	72.0	0.0	Chicago Bears	min
4	16.93	8.73	28.0	10.0	-0.4	1.0	22.0	490.0	279.0	211.0	18.0	211.0	147.0	64.0	1.0	New York Giants	min
5	17.04	-2.18	38.0	20.0	-0.52	2.0	26.0	447.0	325.0	122.0	19.0	400.0	292.0	108.0	3.0	Philadelphia Eagles	min
6	35.6	-18.28	42.0	30.0	-2.59	0.0	32.0	504.0	338.0	166.0	26.0	433.0	352.0	81.0	1.0	Detroit Lions	min
7	6.29	5.06	19.0	9.0	-2.48	1.0	22.0	434.0	273.0	161.0	14.0	216.0	131.0	85.0	2.0	Washington Redskins	min
8	3.06	-7.56	23.0	26.0	0.23	0.0	17.0	308.0	212.0	96.0	17.0	377.0	230.0	147.0	1.0	Kansas City Chiefs	min
9	18.73	-18.62	28.0	24.0	2.89	0.0	27.0	364.0	211.0	153.0	24.0	443.0	393.0	50.0	1.0	Dallas Cowboys	min
10	8.51	-4.61	27.0	23.0	-2.33	2.0	19.0	321.0	284.0	37.0	20.0	394.0	270.0	124.0	1.0	Denver Broncos	min
12	6.46	-5.79	30.0	37.0	-10.5	3.0	17.0	354.0	276.0	78.0	24.0	444.0	226.0	218.0	2.0	Seattle Seahawks	min
13	3.77	7.27	20.0	7.0	-0.3	0.0	22.0	354.0	234.0	120.0	18.0	231.0	161.0	70.0	2.0	Detroit Lions	min
14	5.27	20.63	39.0	10.0	-0.79	1.0	18.0	344.0	207.0	137.0	17.0	345.0	283.0	62.0	7.0	Los Angeles Chargers	min
15	-25.86	5.18	10.0	23.0	6.94	1.0	7.0	139.0	82.0	57.0	22.0	383.0	199.0	184.0	3.0	Green Bay Packers	min
16	2.15	-1.26	19.0	21.0	1.08	3.0	14.0	300.0	126.0	174.0	24.0	337.0	179.0	158.0	1.0	Chicago Bears	min
0	23.59	-19.6	30.0	28.0	-0.06	1.0	25.0	510.0	362.0	148.0	22.0	414.0	234.0	180.0	1.0	Houston Texans	nor
1	-13.12	-7.63	9.0	27.0	6.34	1.0	15.0	244.0	187.0	57.0	20.0	380.0	265.0	115.0	1.0	Los Angeles Rams	nor
2	0.89	-8.28	33.0	27.0	6.88	1.0	15.0	265.0	177.0	88.0	26.0	514.0	406.0	108.0	1.0	Seattle Seahawks	nor
3	-1.84	-1.46	12.0	10.0	0.65	1.0	18.0	266.0	149.0	117.0	15.0	257.0	212.0	45.0	3.0	Dallas Cowboys	nor
4	17.39	-4.27	31.0	24.0	-3.99	1.0	25.0	457.0	345.0	112.0	19.0	252.0	158.0	94.0	0.0	Tampa Bay Buccaneers	nor
5	1.88	11.07	13.0	6.0	-0.56	0.0	18.0	326.0	222.0	104.0	11.0	226.0	151.0	75.0	1.0	Jacksonville Jaguars	nor
6	13.46	12.36	36.0	25.0	-10.99	0.0	24.0	424.0	273.0	151.0	16.0	252.0	235.0	17.0	2.0	Chicago Bears	nor
7	24.66	11.97	31.0	9.0	-9.91	1.0	28.0	510.0	373.0	137.0	10.0	237.0	197.0	40.0	0.0	Arizona Cardinals	nor
9	-10.99	-5.44	9.0	26.0	0.17	0.0	18.0	310.0	258.0	52.0	24.0	317.0	174.0	143.0	1.0	Atlanta Falcons	nor
10	12.23	1.16	34.0	17.0	-0.13	0.0	21.0	328.0	219.0	109.0	21.0	334.0	298.0	36.0	4.0	Tampa Bay Buccaneers	nor
11	15.06	-16.55	34.0	31.0	5.89	1.0	23.0	418.0	300.0	118.0	26.0	351.0	230.0	121.0	1.0	Carolina Panthers	nor
12	1.68	5.43	26.0	18.0	4.87	0.0	14.0	279.0	184.0	95.0	27.0	348.0	259.0	89.0	3.0	Atlanta Falcons	nor
13	21.97	-27.42	46.0	48.0	3.51	1.0	28.0	465.0	349.0	116.0	25.0	516.0	354.0	162.0	1.0	San Francisco 49ers	nor
14	23.61	2.27	34.0	7.0	0.53	0.0	27.0	424.0	307.0	117.0	16.0	205.0	159.0	46.0	0.0	Indianapolis Colts	nor
15	13.33	-4.25	38.0	28.0	2.33	0.0	23.0	377.0	275.0	102.0	17.0	397.0	248.0	149.0	1.0	Tennessee Titans	nor
16	17.52	14.97	42.0	10.0	-2.88	0.0	25.0	379.0	264.0	115.0	16.0	329.0	288.0	41.0	3.0	Carolina Panthers	nor
0	18.24	9.5	33.0	3.0	-0.8	0.0	24.0	465.0	366.0	99.0	15.0	308.0	276.0	32.0	1.0	Pittsburgh Steelers	nwe
1	14.12	35.44	43.0	0.0	-12.05	1.0	27.0	379.0	255.0	124.0	11.0	184.0	142.0	42.0	4.0	Miami Dolphins	nwe
2	1.65	26.43	30.0	14.0	-9.81	2.0	21.0	381.0	313.0	68.0	6.0	105.0	69.0	36.0	1.0	New York Jets	nwe
3	-14.59	12.71	16.0	10.0	6.09	1.0	11.0	224.0	150.0	74.0	23.0	375.0	240.0	135.0	4.0	Buffalo Bills	nwe
4	9.23	20.78	33.0	7.0	-6.54	1.0	23.0	442.0	312.0	130.0	11.0	223.0	78.0	145.0	2.0	Washington Redskins	nwe
5	-0.69	24.29	35.0	14.0	1.1	2.0	27.0	427.0	313.0	114.0	10.0	213.0	161.0	52.0	4.0	New York Giants	nwe
6	2.21	28.37	33.0	0.0	1.82	1.0	22.0	323.0	249.0	74.0	12.0	154.0	73.0	81.0	6.0	New York Jets	nwe
7	4.62	19.38	27.0	13.0	-7.91	0.0	19.0	318.0	239.0	79.0	15.0	310.0	151.0	159.0	3.0	Cleveland Browns	nwe
8	-5.25	-14.46	20.0	37.0	5.09	2.0	22.0	342.0	268.0	74.0	26.0	372.0	162.0	210.0	2.0	Baltimore Ravens	nwe
10	-4.83	9.17	17.0	10.0	0.43	0.0	19.0	298.0	224.0	74.0	21.0	255.0	174.0	81.0	1.0	Philadelphia Eagles	nwe
11	-7.59	7.56	13.0	9.0	4.62	0.0	17.0	282.0	181.0	101.0	16.0	321.0	212.0	109.0	1.0	Dallas Cowboys	nwe
12	9.51	-10.32	22.0	28.0	-6.77	1.0	29.0	448.0	303.0	145.0	16.0	276.0	224.0	52.0	0.0	Houston Texans	nwe
13	-5.79	1.14	16.0	23.0	-1.25	1.0	17.0	278.0	184.0	94.0	20.0	346.0	271.0	75.0	2.0	Kansas City Chiefs	nwe
14	2.27	12.48	34.0	13.0	6.29	0.0	19.0	291.0	116.0	175.0	19.0	315.0	151.0	164.0	5.0	Cincinnati Bengals	nwe
15	6.06	0.45	24.0	17.0	-0.88	1.0	23.0	414.0	271.0	143.0	14.0	268.0	176.0	92.0	0.0	Buffalo Bills	nwe
16	6.29	-13.34	24.0	27.0	4.09	2.0	18.0	352.0	217.0	135.0	26.0	389.0	326.0	63.0	0.0	Miami Dolphins	nwe
0	10.91	-26.91	17.0	35.0	-0.11	2.0	25.0	470.0	319.0	151.0	23.0	494.0	405.0	89.0	0.0	Dallas Cowboys	nyg
1	-2.11	-6.57	14.0	28.0	-3.56	2.0	21.0	370.0	241.0	129.0	24.0	388.0	237.0	151.0	0.0	Buffalo Bills	nyg
2	8.02	-14.58	32.0	31.0	6.08	2.0	17.0	384.0	312.0	72.0	24.0	499.0	355.0	144.0	1.0	Tampa Bay Buccaneers	nyg
3	0.43	25.74	24.0	3.0	-4.64	4.0	24.0	389.0	225.0	164.0	8.0	176.0	121.0	55.0	4.0	Washington Redskins	nyg
4	-8.73	-16.93	10.0	28.0	0.4	1.0	18.0	211.0	147.0	64.0	22.0	490.0	279.0	211.0	1.0	Minnesota Vikings	nyg
5	-24.29	0.69	14.0	35.0	-1.1	4.0	10.0	213.0	161.0	52.0	27.0	427.0	313.0	114.0	2.0	New England Patriots	nyg
6	-8.02	-3.73	21.0	27.0	2.98	3.0	21.0	263.0	156.0	107.0	18.0	245.0	89.0	156.0	0.0	Arizona Cardinals	nyg
7	6.34	-7.67	26.0	31.0	-5.39	1.0	24.0	370.0	290.0	80.0	17.0	375.0	316.0	59.0	2.0	Detroit Lions	nyg
8	-12.66	-10.68	18.0	37.0	5.61	3.0	20.0	271.0	171.0	100.0	24.0	429.0	257.0	172.0	2.0	Dallas Cowboys	nyg
9	-2.96	-6.97	27.0	34.0	0.39	2.0	15.0	281.0	258.0	23.0	18.0	294.0	218.0	76.0	0.0	New York Jets	nyg
11	-12.48	7.02	14.0	19.0	2.01	1.0	14.0	243.0	134.0	109.0	20.0	335.0	270.0	65.0	2.0	Chicago Bears	nyg
12	0.75	-15.72	13.0	31.0	-0.67	3.0	20.0	335.0	240.0	95.0	19.0	322.0	243.0	79.0	0.0	Green Bay Packers	nyg
13	-4.47	-3.0	17.0	23.0	0.47	0.0	11.0	255.0	182.0	73.0	27.0	418.0	300.0	118.0	1.0	Philadelphia Eagles	nyg
14	13.11	-0.43	36.0	20.0	4.97	3.0	24.0	412.0	274.0	138.0	22.0	384.0	262.0	122.0	1.0	Miami Dolphins	nyg
15	32.47	-18.07	41.0	35.0	-7.97	0.0	28.0	552.0	346.0	206.0	25.0	361.0	281.0	80.0	0.0	Washington Redskins	nyg
16	-6.61	-6.3	17.0	34.0	0.16	2.0	19.0	397.0	275.0	122.0	25.0	400.0	279.0	121.0	0.0	Philadelphia Eagles	nyg
0	-7.39	3.17	16.0	17.0	1.63	1.0	17.0	223.0	155.0	68.0	23.0	370.0	242.0	128.0	4.0	Buffalo Bills	nyj
1	-14.42	-4.95	3.0	23.0	0.9	1.0	13.0	262.0	169.0	93.0	16.0	375.0	305.0	70.0	1.0	Cleveland Browns	nyj
2	-26.43	-1.65	14.0	30.0	9.81	1.0	6.0	105.0	69.0	36.0	21.0	381.0	313.0	68.0	2.0	New England Patriots	nyj
4	-35.65	4.56	6.0	31.0	6.44	3.0	9.0	128.0	61.0	67.0	17.0	265.0	181.0	84.0	1.0	Philadelphia Eagles	nyj
5	10.83	-11.13	24.0	22.0	3.11	1.0	20.0	382.0	326.0	56.0	26.0	399.0	270.0	129.0	0.0	Dallas Cowboys	nyj
6	-28.37	-2.21	0.0	33.0	-1.82	6.0	12.0	154.0	73.0	81.0	22.0	323.0	249.0	74.0	1.0	New England Patriots	nyj
7	-12.91	-4.35	15.0	29.0	3.33	3.0	15.0	213.0	167.0	46.0	21.0	389.0	278.0	111.0	1.0	Jacksonville Jaguars	nyj
8	-2.76	-9.94	18.0	26.0	3.06	1.0	17.0	321.0	238.0	83.0	22.0	316.0	266.0	50.0	0.0	Miami Dolphins	nyj
9	6.97	2.96	34.0	27.0	-0.39	0.0	18.0	294.0	218.0	76.0	15.0	281.0	258.0	23.0	2.0	New York Giants	nyj
10	10.08	18.32	34.0	17.0	-9.2	2.0	23.0	400.0	285.0	115.0	13.0	225.0	171.0	54.0	1.0	Washington Redskins	nyj
11	12.75	19.86	34.0	3.0	-2.36	1.0	21.0	401.0	313.0	88.0	10.0	208.0	140.0	68.0	2.0	Oakland Raiders	nyj
12	-12.69	-1.76	6.0	22.0	-0.63	0.0	15.0	271.0	209.0	62.0	18.0	277.0	233.0	44.0	0.0	Cincinnati Bengals	nyj
13	5.93	-5.46	22.0	21.0	0.46	1.0	22.0	374.0	262.0	112.0	22.0	362.0	240.0	122.0	1.0	Miami Dolphins	nyj
14	-6.5	-25.99	21.0	42.0	9.13	2.0	13.0	310.0	207.0	103.0	23.0	430.0	212.0	218.0	0.0	Baltimore Ravens	nyj
15	-8.44	11.79	16.0	10.0	5.1	1.0	14.0	259.0	174.0	85.0	16.0	260.0	185.0	75.0	2.0	Pittsburgh Steelers	nyj
16	-3.92	13.72	13.0	6.0	-1.1	1.0	18.0	271.0	185.0	86.0	17.0	309.0	236.0	73.0	3.0	Buffalo Bills	nyj
0	11.1	19.89	43.0	13.0	1.22	0.0	21.0	339.0	216.0	123.0	19.0	346.0	244.0	102.0	3.0	Cleveland Browns	oti
1	-3.74	-5.07	17.0	19.0	3.24	0.0	18.0	243.0	119.0	124.0	21.0	288.0	121.0	167.0	2.0	Indianapolis Colts	oti
2	-6.44	1.2	7.0	20.0	-5.28	1.0	21.0	340.0	249.0	91.0	12.0	292.0	204.0	88.0	0.0	Jacksonville Jaguars	oti
3	10.78	-1.83	24.0	10.0	3.8	0.0	22.0	365.0	227.0	138.0	24.0	422.0	364.0	58.0	1.0	Atlanta Falcons	oti
4	-3.6	1.16	7.0	14.0	-8.64	0.0	14.0	252.0	150.0	102.0	18.0	313.0	204.0	109.0	1.0	Buffalo Bills	oti
5	-25.18	10.82	0.0	16.0	-1.34	3.0	12.0	204.0	165.0	39.0	11.0	270.0	167.0	103.0	1.0	Denver Broncos	oti
6	10.83	-8.93	23.0	20.0	0.57	1.0	22.0	403.0	306.0	97.0	24.0	365.0	326.0	39.0	1.0	Los Angeles Chargers	oti
7	-2.72	6.92	27.0	23.0	1.66	1.0	16.0	246.0	174.0	72.0	23.0	389.0	283.0	106.0	4.0	Tampa Bay Buccaneers	oti
8	5.05	-9.15	20.0	30.0	-4.67	3.0	24.0	431.0	310.0	121.0	22.0	370.0	214.0	156.0	1.0	Carolina Panthers	oti
9	11.07	-13.98	35.0	32.0	3.81	1.0	19.0	371.0	146.0	225.0	28.0	530.0	433.0	97.0	1.0	Kansas City Chiefs	oti
11	20.75	-1.2	42.0	20.0	2.59	2.0	21.0	471.0	252.0	219.0	23.0	369.0	252.0	117.0	1.0	Jacksonville Jaguars	oti
12	-1.94	1.63	31.0	17.0	12.84	2.0	15.0	292.0	138.0	154.0	22.0	391.0	309.0	82.0	3.0	Indianapolis Colts	oti
13	29.61	-2.19	42.0	21.0	-5.43	1.0	26.0	552.0	391.0	161.0	22.0	355.0	258.0	97.0	1.0	Oakland Raiders	oti
14	9.37	-9.03	21.0	24.0	-6.55	1.0	24.0	432.0	269.0	163.0	23.0	374.0	234.0	140.0	2.0	Houston Texans	oti
15	4.25	-13.33	28.0	38.0	-2.33	1.0	17.0	397.0	248.0	149.0	23.0	377.0	275.0	102.0	0.0	New Orleans Saints	oti
16	27.49	-1.54	35.0	14.0	-6.36	0.0	25.0	467.0	222.0	245.0	20.0	301.0	192.0	109.0	1.0	Houston Texans	oti
0	17.68	-12.08	32.0	27.0	0.64	0.0	22.0	436.0	313.0	123.0	15.0	398.0	370.0	28.0	0.0	Washington Redskins	phi
1	-5.22	-3.96	20.0	24.0	4.03	3.0	18.0	286.0	237.0	49.0	19.0	367.0	310.0	57.0	3.0	Atlanta Falcons	phi
2	-0.31	-1.07	24.0	27.0	-3.8	2.0	22.0	373.0	246.0	127.0	16.0	287.0	201.0	86.0	0.0	Detroit Lions	phi
3	18.42	-16.95	34.0	27.0	4.12	0.0	24.0	336.0	160.0	176.0	31.0	491.0	414.0	77.0	2.0	Green Bay Packers	phi
4	-4.56	35.65	31.0	6.0	-6.44	1.0	17.0	265.0	181.0	84.0	9.0	128.0	61.0	67.0	3.0	New York Jets	phi
5	2.18	-17.04	20.0	38.0	0.52	3.0	19.0	400.0	292.0	108.0	26.0	447.0	325.0	122.0	2.0	Minnesota Vikings	phi
6	-10.92	-15.32	10.0	37.0	0.53	4.0	16.0	283.0	168.0	115.0	23.0	402.0	213.0	189.0	1.0	Dallas Cowboys	phi
7	10.88	7.91	31.0	13.0	-5.78	1.0	21.0	371.0	153.0	218.0	16.0	253.0	155.0	98.0	1.0	Buffalo Bills	phi
8	10.73	4.78	22.0	14.0	-2.82	0.0	26.0	373.0	227.0	146.0	10.0	164.0	102.0	62.0	1.0	Chicago Bears	phi
10	-9.17	4.83	10.0	17.0	-0.43	1.0	21.0	255.0	174.0	81.0	19.0	298.0	224.0	74.0	0.0	New England Patriots	phi
11	-17.25	4.38	9.0	17.0	0.2	5.0	23.0	344.0	238.0	106.0	14.0	348.0	174.0	174.0	2.0	Seattle Seahawks	phi
12	11.33	-16.93	31.0	37.0	0.08	1.0	23.0	386.0	294.0	92.0	26.0	409.0	351.0	58.0	1.0	Miami Dolphins	phi
13	3.0	4.47	23.0	17.0	-0.47	1.0	27.0	418.0	300.0	118.0	11.0	255.0	182.0	73.0	0.0	New York Giants	phi
14	19.99	-5.52	37.0	27.0	-3.89	1.0	27.0	415.0	258.0	157.0	19.0	352.0	251.0	101.0	1.0	Washington Redskins	phi
15	8.73	6.26	17.0	9.0	-3.16	0.0	23.0	431.0	313.0	118.0	16.0	311.0	257.0	54.0	1.0	Dallas Cowboys	phi
16	6.3	6.61	34.0	17.0	-0.16	0.0	25.0	400.0	279.0	121.0	19.0	397.0	275.0	122.0	2.0	New York Giants	phi
0	-9.5	-18.24	3.0	33.0	0.8	1.0	15.0	308.0	276.0	32.0	24.0	465.0	366.0	99.0	0.0	New England Patriots	pit
1	0.23	-5.07	26.0	28.0	-1.28	1.0	17.0	261.0	180.0	81.0	25.0	425.0	274.0	151.0	2.0	Seattle Seahawks	pit
2	-10.2	3.72	20.0	24.0	-0.12	2.0	11.0	239.0	160.0	79.0	26.0	436.0	268.0	168.0	5.0	San Francisco 49ers	pit
3	6.93	16.54	27.0	3.0	-0.04	1.0	20.0	326.0	260.0	66.0	16.0	175.0	102.0	73.0	2.0	Cincinnati Bengals	pit
4	-1.8	4.12	23.0	26.0	-5.32	2.0	18.0	269.0	192.0	77.0	22.0	277.0	139.0	138.0	3.0	Baltimore Ravens	pit
5	5.45	2.12	24.0	17.0	4.54	1.0	18.0	256.0	132.0	124.0	23.0	348.0	316.0	32.0	3.0	Los Angeles Chargers	pit
7	5.58	12.16	27.0	14.0	-3.84	1.0	21.0	394.0	236.0	158.0	16.0	230.0	170.0	60.0	4.0	Miami Dolphins	pit
8	-3.46	0.41	26.0	24.0	5.69	2.0	17.0	273.0	183.0	90.0	22.0	328.0	189.0	139.0	3.0	Indianapolis Colts	pit
9	-17.68	27.02	17.0	12.0	-4.1	2.0	15.0	273.0	231.0	42.0	16.0	306.0	218.0	88.0	4.0	Los Angeles Rams	pit
10	-24.63	1.33	7.0	21.0	6.48	4.0	18.0	236.0	178.0	58.0	17.0	293.0	189.0	104.0	0.0	Cleveland Browns	pit
11	-4.31	15.56	16.0	10.0	-2.52	1.0	16.0	338.0	179.0	159.0	11.0	244.0	158.0	86.0	2.0	Cincinnati Bengals	pit
12	2.57	2.6	20.0	13.0	1.39	1.0	18.0	323.0	199.0	124.0	19.0	279.0	173.0	106.0	2.0	Cleveland Browns	pit
13	5.34	5.35	23.0	17.0	-2.85	2.0	20.0	275.0	135.0	140.0	17.0	236.0	165.0	71.0	3.0	Arizona Cardinals	pit
14	-17.22	6.56	10.0	17.0	3.78	5.0	15.0	229.0	178.0	51.0	17.0	261.0	131.0	130.0	2.0	Buffalo Bills	pit
15	-11.79	8.44	10.0	16.0	-5.1	2.0	16.0	260.0	185.0	75.0	14.0	259.0	174.0	85.0	1.0	New York Jets	pit
16	-11.07	4.16	10.0	28.0	-8.63	2.0	10.0	168.0	77.0	91.0	19.0	304.0	81.0	223.0	2.0	Baltimore Ravens	pit
0	16.92	-8.29	24.0	16.0	-1.51	0.0	19.0	357.0	259.0	98.0	18.0	344.0	249.0	95.0	0.0	Denver Broncos	rai
1	-2.14	-18.12	10.0	28.0	2.97	2.0	19.0	307.0	178.0	129.0	24.0	467.0	436.0	31.0	1.0	Kansas City Chiefs	rai
2	1.77	-20.43	14.0	34.0	-0.15	1.0	17.0	302.0	214.0	88.0	23.0	385.0	174.0	211.0	0.0	Minnesota Vikings	rai
3	8.99	-1.6	31.0	24.0	0.78	1.0	21.0	377.0	189.0	188.0	22.0	346.0	265.0	81.0	2.0	Indianapolis Colts	rai
4	2.24	3.03	24.0	21.0	0.43	2.0	25.0	398.0	229.0	169.0	15.0	236.0	194.0	42.0	2.0	Chicago Bears	rai
6	11.8	-33.09	24.0	42.0	5.36	2.0	21.0	484.0	329.0	155.0	22.0	481.0	421.0	60.0	0.0	Green Bay Packers	rai
7	11.28	-14.69	24.0	27.0	1.22	0.0	15.0	378.0	285.0	93.0	29.0	388.0	258.0	130.0	0.0	Houston Texans	rai
8	16.79	-13.92	31.0	24.0	4.07	0.0	25.0	450.0	279.0	171.0	26.0	473.0	383.0	90.0	2.0	Detroit Lions	rai
9	5.96	-0.55	26.0	24.0	-1.54	0.0	18.0	278.0	200.0	78.0	26.0	315.0	169.0	146.0	3.0	Los Angeles Chargers	rai
10	3.46	9.64	17.0	10.0	-3.29	2.0	20.0	386.0	273.0	113.0	16.0	246.0	73.0	173.0	2.0	Cincinnati Bengals	rai
11	-19.86	-12.75	3.0	34.0	2.36	2.0	10.0	208.0	140.0	68.0	21.0	401.0	313.0	88.0	1.0	New York Jets	rai
12	-3.44	-14.17	9.0	40.0	-11.19	3.0	19.0	332.0	210.0	122.0	22.0	259.0	163.0	96.0	0.0	Kansas City Chiefs	rai
13	2.19	-29.61	21.0	42.0	5.43	1.0	22.0	355.0	258.0	97.0	26.0	552.0	391.0	161.0	1.0	Tennessee Titans	rai
14	11.24	-6.63	16.0	20.0	-6.93	0.0	27.0	364.0	236.0	128.0	17.0	262.0	185.0	77.0	0.0	Jacksonville Jaguars	rai
15	12.67	-6.73	24.0	17.0	2.6	0.0	19.0	366.0	267.0	99.0	21.0	284.0	265.0	19.0	0.0	Los Angeles Chargers	rai
16	-0.3	8.2	15.0	16.0	-10.2	1.0	18.0	477.0	380.0	97.0	16.0	238.0	168.0	70.0	1.0	Denver Broncos	rai
0	4.57	3.24	30.0	27.0	-3.39	1.0	22.0	349.0	183.0	166.0	21.0	343.0	216.0	127.0	3.0	Carolina Panthers	ram
1	7.63	13.12	27.0	9.0	-6.34	1.0	20.0	380.0	265.0	115.0	15.0	244.0	187.0	57.0	1.0	New Orleans Saints	ram
2	1.06	8.89	20.0	13.0	-3.41	3.0	20.0	344.0	254.0	90.0	18.0	270.0	175.0	95.0	1.0	Cleveland Browns	ram
3	4.47	-22.76	40.0	55.0	4.04	4.0	36.0	518.0	490.0	28.0	27.0	464.0	376.0	88.0	1.0	Tampa Bay Buccaneers	ram
4	9.94	-12.97	29.0	30.0	1.58	2.0	24.0	477.0	395.0	82.0	25.0	429.0	262.0	167.0	1.0	Seattle Seahawks	ram
5	-25.23	3.54	7.0	20.0	5.01	1.0	10.0	157.0	48.0	109.0	22.0	331.0	232.0	99.0	2.0	San Francisco 49ers	ram
6	8.61	10.97	37.0	10.0	7.98	0.0	23.0	381.0	291.0	90.0	14.0	224.0	186.0	38.0	3.0	Atlanta Falcons	ram
7	18.42	-3.84	24.0	10.0	1.27	0.0	19.0	470.0	372.0	98.0	24.0	401.0	297.0	104.0	0.0	Cincinnati Bengals	ram
9	-27.02	17.68	12.0	17.0	4.1	4.0	16.0	306.0	218.0	88.0	15.0	273.0	231.0	42.0	2.0	Pittsburgh Steelers	ram
10	-5.69	13.17	17.0	7.0	5.08	2.0	13.0	283.0	173.0	110.0	17.0	267.0	193.0	74.0	1.0	Chicago Bears	ram
11	-8.52	-32.32	6.0	45.0	4.27	2.0	14.0	221.0	199.0	22.0	31.0	480.0	195.0	285.0	0.0	Baltimore Ravens	ram
12	18.95	16.98	34.0	7.0	-10.38	0.0	27.0	549.0	417.0	132.0	13.0	198.0	124.0	74.0	1.0	Arizona Cardinals	ram
13	13.97	7.74	28.0	12.0	-4.96	2.0	26.0	455.0	293.0	162.0	16.0	308.0	202.0	106.0	1.0	Seattle Seahawks	ram
14	-3.54	-26.77	21.0	44.0	5.18	1.0	23.0	289.0	267.0	22.0	25.0	475.0	212.0	263.0	0.0	Dallas Cowboys	ram
15	3.16	-3.67	31.0	34.0	-1.84	1.0	24.0	395.0	323.0	72.0	19.0	334.0	215.0	119.0	2.0	San Francisco 49ers	ram
16	16.31	-3.53	31.0	24.0	-5.85	0.0	25.0	424.0	311.0	113.0	22.0	393.0	322.0	71.0	5.0	Arizona Cardinals	ram
0	42.69	9.29	59.0	10.0	0.99	0.0	31.0	643.0	378.0	265.0	12.0	200.0	179.0	21.0	3.0	Miami Dolphins	rav
1	11.6	-4.48	23.0	17.0	4.18	0.0	26.0	440.0	258.0	182.0	15.0	349.0	329.0	20.0	0.0	Arizona Cardinals	rav
2	14.5	-25.98	28.0	33.0	4.79	0.0	29.0	452.0	249.0	203.0	27.0	503.0	363.0	140.0	0.0	Kansas City Chiefs	rav
